group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf2,RIL110_rep4_d14_plm9,fixed_mask_RIL110_rep4_d14.png,672,1521,688,1516,681,1519,255
leaf1,RIL110_rep4_d14_plm10,fixed_mask_RIL110_rep4_d14.png,849,1530,831,1544,830,1540,255
lig1,RIL110_rep4_d14_plm11,fixed_mask_RIL110_rep4_d14.png,798,1554,799,1555,798,1553,127.5
leaf3,RIL110_rep4_d14_plm12,fixed_mask_RIL110_rep4_d14.png,968,1396,946,1397,944,1397,255
lig3,RIL110_rep4_d14_plm13,fixed_mask_RIL110_rep4_d14.png,795,1478,807,1467,793,1468,0
leaf5,RIL110_rep4_d14_plm14,fixed_mask_RIL110_rep4_d14.png,1098,1206,1077,1196,1079,1195,255
lig5,RIL110_rep4_d14_plm15,fixed_mask_RIL110_rep4_d14.png,785,1330,796,1313,782,1311,0
lig7,RIL110_rep4_d15_plm1,fixed_mask_RIL110_rep4_d15.png,733,1081,733,1057,729,1066,34.93150685
leaf8,RIL110_rep4_d15_plm2,fixed_mask_RIL110_rep4_d15.png,624,767,634,788,632,789,255
lig6,RIL110_rep4_d15_plm3,fixed_mask_RIL110_rep4_d15.png,731,1202,733,1180,719,1190,0
leaf6,RIL110_rep4_d15_plm4,fixed_mask_RIL110_rep4_d15.png,208,1193,218,1172,220,1173,255
lig4,RIL110_rep4_d15_plm5,fixed_mask_RIL110_rep4_d15.png,761,1417,760,1401,745,1408,0
leaf4,RIL110_rep4_d15_plm6,fixed_mask_RIL110_rep4_d15.png,491,1397,510,1386,512,1387,255
lig2,RIL110_rep4_d15_plm7,fixed_mask_RIL110_rep4_d15.png,778,1552,776,1531,767,1538,0
leaf2,RIL110_rep4_d15_plm8,fixed_mask_RIL110_rep4_d15.png,652,1533,668,1525,670,1527,255
leaf1,RIL110_rep4_d15_plm9,fixed_mask_RIL110_rep4_d15.png,844,1530,830,1541,829,1539,255
lig1,RIL110_rep4_d15_plm10,fixed_mask_RIL110_rep4_d15.png,795,1557,798,1556,793,1554,0
leaf3,RIL110_rep4_d15_plm11,fixed_mask_RIL110_rep4_d15.png,962,1391,942,1392,953,1389,255
lig3,RIL110_rep4_d15_plm12,fixed_mask_RIL110_rep4_d15.png,786,1482,797,1469,783,1465,0
leaf5,RIL110_rep4_d15_plm13,fixed_mask_RIL110_rep4_d15.png,1085,1183,1063,1178,1064,1175,255
lig5,RIL110_rep4_d15_plm14,fixed_mask_RIL110_rep4_d15.png,767,1335,779,1314,763,1324,0
leaf7,RIL110_rep4_d15_plm15,fixed_mask_RIL110_rep4_d15.png,955,736,942,733,945,732,255
leaf8,RIL110_rep4_d16_plm1,fixed_mask_RIL110_rep4_d16.png,455,611,469,625,461,620,255
lig6,RIL110_rep4_d16_plm2,fixed_mask_RIL110_rep4_d16.png,717,1186,715,1165,702,1175,0
leaf6,RIL110_rep4_d16_plm3,fixed_mask_RIL110_rep4_d16.png,199,1203,208,1182,210,1183,255
lig4,RIL110_rep4_d16_plm4,fixed_mask_RIL110_rep4_d16.png,753,1414,752,1395,739,1406,0
leaf4,RIL110_rep4_d16_plm5,fixed_mask_RIL110_rep4_d16.png,477,1405,496,1391,496,1394,255
lig2,RIL110_rep4_d16_plm6,fixed_mask_RIL110_rep4_d16.png,774,1549,773,1527,763,1535,0
leaf2,RIL110_rep4_d16_plm7,fixed_mask_RIL110_rep4_d16.png,656,1528,673,1520,669,1523,255
leaf1,RIL110_rep4_d16_plm8,fixed_mask_RIL110_rep4_d16.png,843,1524,829,1535,826,1533,255
leaf3,RIL110_rep4_d16_plm9,fixed_mask_RIL110_rep4_d16.png,955,1382,937,1384,933,1382,255
lig3,RIL110_rep4_d16_plm10,fixed_mask_RIL110_rep4_d16.png,781,1478,792,1466,777,1461,0
leaf5,RIL110_rep4_d16_plm11,fixed_mask_RIL110_rep4_d16.png,1074,1189,1055,1181,1053,1179,255
lig5,RIL110_rep4_d16_plm12,fixed_mask_RIL110_rep4_d16.png,759,1328,770,1312,753,1305,0
-,RIL110_rep4_d16_plm13,fixed_mask_RIL110_rep4_d16.png,798,715,796,726,808,723,0
leaf7,RIL110_rep4_d16_plm14,fixed_mask_RIL110_rep4_d16.png,848,773,834,755,840,751,255
lig7,RIL110_rep4_d16_plm15,fixed_mask_RIL110_rep4_d16.png,702,1016,703,993,695,993,0
lig7,RIL110_rep4_d17_plm1,fixed_mask_RIL110_rep4_d17.png,727,1024,735,1001,719,1001,0
leaf9,RIL110_rep4_d17_plm2,fixed_mask_RIL110_rep4_d17.png,643,760,651,780,649,781,255
lig8,RIL110_rep4_d17_plm3,fixed_mask_RIL110_rep4_d17.png,661,842,659,821,651,823,0
leaf8,RIL110_rep4_d17_plm4,fixed_mask_RIL110_rep4_d17.png,216,724,238,720,240,721,255
lig6,RIL110_rep4_d17_plm5,fixed_mask_RIL110_rep4_d17.png,729,1176,728,1154,716,1166,0
leaf6,RIL110_rep4_d17_plm6,fixed_mask_RIL110_rep4_d17.png,207,1238,215,1215,217,1216,255
lig4,RIL110_rep4_d17_plm7,fixed_mask_RIL110_rep4_d17.png,761,1416,760,1400,751,1410,0
leaf4,RIL110_rep4_d17_plm8,fixed_mask_RIL110_rep4_d17.png,493,1408,512,1394,514,1397,255
lig2,RIL110_rep4_d17_plm9,fixed_mask_RIL110_rep4_d17.png,778,1553,777,1530,767,1536,0
leaf2,RIL110_rep4_d17_plm10,fixed_mask_RIL110_rep4_d17.png,665,1531,686,1525,684,1526,255
leaf1,RIL110_rep4_d17_plm11,fixed_mask_RIL110_rep4_d17.png,847,1522,830,1538,831,1533,255
lig1,RIL110_rep4_d17_plm12,fixed_mask_RIL110_rep4_d17.png,795,1555,799,1555,794,1554,127.5
leaf3,RIL110_rep4_d17_plm13,fixed_mask_RIL110_rep4_d17.png,948,1385,925,1391,927,1387,255
lig3,RIL110_rep4_d17_plm14,fixed_mask_RIL110_rep4_d17.png,787,1480,799,1466,784,1469,0
leaf5,RIL110_rep4_d17_plm15,fixed_mask_RIL110_rep4_d17.png,1103,1208,1083,1199,1082,1196,255
lig5,RIL110_rep4_d17_plm16,fixed_mask_RIL110_rep4_d17.png,769,1334,783,1314,765,1312,0
leaf7,RIL110_rep4_d17_plm17,fixed_mask_RIL110_rep4_d17.png,994,721,981,706,983,701,255
leaf9,RIL110_rep4_d18_plm1,fixed_mask_RIL110_rep4_d18.png,553,588,564,610,561,610,255
lig8,RIL110_rep4_d18_plm2,fixed_mask_RIL110_rep4_d18.png,665,940,661,916,654,919,0
leaf8,RIL110_rep4_d18_plm3,fixed_mask_RIL110_rep4_d18.png,104,836,122,820,121,825,255
lig6,RIL110_rep4_d18_plm4,fixed_mask_RIL110_rep4_d18.png,714,1177,713,1160,701,1167,0
leaf6,RIL110_rep4_d18_plm5,fixed_mask_RIL110_rep4_d18.png,181,1210,189,1190,194,1190,255
lig4,RIL110_rep4_d18_plm6,fixed_mask_RIL110_rep4_d18.png,756,1420,753,1402,743,1412,0
leaf4,RIL110_rep4_d18_plm7,fixed_mask_RIL110_rep4_d18.png,481,1410,501,1398,502,1401,255
lig2,RIL110_rep4_d18_plm8,fixed_mask_RIL110_rep4_d18.png,775,1558,776,1536,765,1546,0
leaf2,RIL110_rep4_d18_plm9,fixed_mask_RIL110_rep4_d18.png,655,1540,665,1537,676,1535,127.5
leaf1,RIL110_rep4_d18_plm10,fixed_mask_RIL110_rep4_d18.png,842,1527,828,1541,824,1541,255
lig1,RIL110_rep4_d18_plm11,fixed_mask_RIL110_rep4_d18.png,807,1557,807,1557,794,1553,127.5
leaf3,RIL110_rep4_d18_plm12,fixed_mask_RIL110_rep4_d18.png,945,1387,923,1391,921,1390,255
lig3,RIL110_rep4_d18_plm13,fixed_mask_RIL110_rep4_d18.png,784,1483,792,1472,779,1466,0
leaf5,RIL110_rep4_d18_plm14,fixed_mask_RIL110_rep4_d18.png,1093,1200,1070,1194,1071,1192,255
lig5,RIL110_rep4_d18_plm15,fixed_mask_RIL110_rep4_d18.png,760,1338,773,1317,755,1314,0
leaf7,RIL110_rep4_d18_plm16,fixed_mask_RIL110_rep4_d18.png,1063,808,1051,788,1053,787,255
lig7,RIL110_rep4_d18_plm17,fixed_mask_RIL110_rep4_d18.png,702,1002,711,980,695,980,0
leaf9,RIL110_rep4_d19_plm1,fixed_mask_RIL110_rep4_d19.png,619,379,629,401,627,401,255
lig8,RIL110_rep4_d19_plm2,fixed_mask_RIL110_rep4_d19.png,695,907,693,887,688,900,0
leaf8,RIL110_rep4_d19_plm3,fixed_mask_RIL110_rep4_d19.png,158,880,171,860,172,861,255
lig6,RIL110_rep4_d19_plm4,fixed_mask_RIL110_rep4_d19.png,736,1176,735,1153,723,1165,0
leaf6,RIL110_rep4_d19_plm5,fixed_mask_RIL110_rep4_d19.png,195,1206,205,1187,207,1186,255
lig4,RIL110_rep4_d19_plm6,fixed_mask_RIL110_rep4_d19.png,766,1419,765,1403,755,1412,0
leaf4,RIL110_rep4_d19_plm7,fixed_mask_RIL110_rep4_d19.png,507,1411,522,1399,527,1400,255
lig2,RIL110_rep4_d19_plm8,fixed_mask_RIL110_rep4_d19.png,784,1557,783,1556,772,1559,162.2727273
leaf2,RIL110_rep4_d19_plm9,fixed_mask_RIL110_rep4_d19.png,642,1556,661,1545,662,1547,255
leaf1,RIL110_rep4_d19_plm10,fixed_mask_RIL110_rep4_d19.png,823,1544,810,1561,800,1557,212.5
leaf3,RIL110_rep4_d19_plm11,fixed_mask_RIL110_rep4_d19.png,967,1401,944,1402,946,1398,255
lig3,RIL110_rep4_d19_plm12,fixed_mask_RIL110_rep4_d19.png,792,1483,802,1472,789,1477,0
leaf5,RIL110_rep4_d19_plm13,fixed_mask_RIL110_rep4_d19.png,1139,1205,1117,1196,1117,1194,255
lig5,RIL110_rep4_d19_plm14,fixed_mask_RIL110_rep4_d19.png,773,1339,787,1319,768,1317,0
leaf7,RIL110_rep4_d19_plm15,fixed_mask_RIL110_rep4_d19.png,1232,746,1232,746,1232,746,127.5
lig7,RIL110_rep4_d19_plm16,fixed_mask_RIL110_rep4_d19.png,726,984,739,965,725,962,5.930232558
leaf9,RIL110_rep4_d20_plm1,fixed_mask_RIL110_rep4_d20.png,548,253,562,270,561,272,255
lig9,RIL110_rep4_d20_plm2,fixed_mask_RIL110_rep4_d20.png,701,734,700,711,693,716,0
inflo,RIL110_rep4_d20_plm3,fixed_mask_RIL110_rep4_d20.png,665,668,680,679,659,678,255
lig8,RIL110_rep4_d20_plm4,fixed_mask_RIL110_rep4_d20.png,700,873,697,860,685,861,0
leaf8,RIL110_rep4_d20_plm5,fixed_mask_RIL110_rep4_d20.png,111,928,121,906,123,908,255
lig6,RIL110_rep4_d20_plm6,fixed_mask_RIL110_rep4_d20.png,735,1181,736,1165,721,1170,0
leaf6,RIL110_rep4_d20_plm7,fixed_mask_RIL110_rep4_d20.png,179,1136,189,1120,191,1121,255
lig4,RIL110_rep4_d20_plm8,fixed_mask_RIL110_rep4_d20.png,756,1424,756,1407,741,1413,0
leaf4,RIL110_rep4_d20_plm9,fixed_mask_RIL110_rep4_d20.png,467,1392,488,1381,488,1382,255
lig2,RIL110_rep4_d20_plm10,fixed_mask_RIL110_rep4_d20.png,771,1558,772,1556,769,1560,127.5
leaf2,RIL110_rep4_d20_plm11,fixed_mask_RIL110_rep4_d20.png,607,1559,628,1551,630,1553,255
leaf3,RIL110_rep4_d20_plm12,fixed_mask_RIL110_rep4_d20.png,946,1407,928,1407,926,1407,255
lig3,RIL110_rep4_d20_plm13,fixed_mask_RIL110_rep4_d20.png,783,1486,794,1471,779,1468,0
leaf5,RIL110_rep4_d20_plm14,fixed_mask_RIL110_rep4_d20.png,1116,1222,1094,1212,1095,1210,255
lig5,RIL110_rep4_d20_plm15,fixed_mask_RIL110_rep4_d20.png,766,1340,776,1325,761,1322,0
leaf7,RIL110_rep4_d20_plm16,fixed_mask_RIL110_rep4_d20.png,1034,809,1027,789,1030,785,255
lig7,RIL110_rep4_d20_plm17,fixed_mask_RIL110_rep4_d20.png,729,964,740,942,724,941,0
leaf3,RIL110_rep5_d4_plm1,fixed_mask_RIL110_rep5_d4.png,703,1424,725,1433,723,1434,255
base,RIL110_rep5_d4_plm2,fixed_mask_RIL110_rep5_d4.png,831,1556,827,1555,835,1556,127.5
leaf2,RIL110_rep5_d4_plm3,fixed_mask_RIL110_rep5_d4.png,929,1511,907,1515,905,1513,255
lig2,RIL110_rep5_d4_plm4,fixed_mask_RIL110_rep5_d4.png,833,1553,842,1544,833,1535,0
leaf4,RIL110_rep5_d4_plm5,fixed_mask_RIL110_rep5_d4.png,840,1457,838,1477,836,1474,255
lig3,RIL110_rep5_d4_plm6,fixed_mask_RIL110_rep5_d4.png,827,1527,831,1507,816,1507,0
leaf4,RIL110_rep5_d5_plm1,fixed_mask_RIL110_rep5_d5.png,873,1374,866,1397,864,1396,255
lig3,RIL110_rep5_d5_plm2,fixed_mask_RIL110_rep5_d5.png,832,1511,833,1492,819,1494,0
leaf3,RIL110_rep5_d5_plm3,fixed_mask_RIL110_rep5_d5.png,690,1423,712,1428,712,1433,255
base,RIL110_rep5_d5_plm4,fixed_mask_RIL110_rep5_d5.png,836,1558,835,1557,846,1557,127.5
leaf2,RIL110_rep5_d5_plm5,fixed_mask_RIL110_rep5_d5.png,941,1520,922,1526,918,1522,255
lig4,RIL110_rep5_d5_plm6,fixed_mask_RIL110_rep5_d5.png,841,1555,852,1549,840,1540,0
leaf4,RIL110_rep5_d6_plm1,fixed_mask_RIL110_rep5_d6.png,952,1335,935,1351,933,1348,255
lig4,RIL110_rep5_d6_plm2,fixed_mask_RIL110_rep5_d6.png,843,1468,852,1448,840,1444,3.591549296
leaf5,RIL110_rep5_d6_plm3,fixed_mask_RIL110_rep5_d6.png,832,1400,836,1418,832,1416,255
lig3,RIL110_rep5_d6_plm4,fixed_mask_RIL110_rep5_d6.png,834,1508,836,1491,824,1494,0
leaf3,RIL110_rep5_d6_plm5,fixed_mask_RIL110_rep5_d6.png,688,1423,709,1428,709,1431,255
base,RIL110_rep5_d6_plm6,fixed_mask_RIL110_rep5_d6.png,835,1555,835,1555,835,1555,127.5
leaf2,RIL110_rep5_d6_plm7,fixed_mask_RIL110_rep5_d6.png,921,1526,920,1527,937,1525,255
lig2,RIL110_rep5_d6_plm8,fixed_mask_RIL110_rep5_d6.png,852,1552,854,1549,841,1551,0
leaf5,RIL110_rep5_d7_plm1,fixed_mask_RIL110_rep5_d7.png,774,1292,785,1311,784,1314,255
lig3,RIL110_rep5_d7_plm2,fixed_mask_RIL110_rep5_d7.png,826,1505,826,1482,812,1488,0
leaf3,RIL110_rep5_d7_plm3,fixed_mask_RIL110_rep5_d7.png,673,1422,695,1428,695,1432,255
leaf2,RIL110_rep5_d7_plm4,fixed_mask_RIL110_rep5_d7.png,929,1537,911,1536,909,1533,255
lig2,RIL110_rep5_d7_plm5,fixed_mask_RIL110_rep5_d7.png,835,1551,848,1551,836,1550,0
leaf4,RIL110_rep5_d7_plm6,fixed_mask_RIL110_rep5_d7.png,1005,1329,986,1338,983,1336,255
lig4,RIL110_rep5_d7_plm7,fixed_mask_RIL110_rep5_d7.png,835,1466,844,1449,833,1458,26.64179104
leaf5,RIL110_rep5_d8_plm1,fixed_mask_RIL110_rep5_d8.png,674,1213,694,1226,688,1224,255
lig3,RIL110_rep5_d8_plm2,fixed_mask_RIL110_rep5_d8.png,823,1507,822,1489,813,1497,0
leaf3,RIL110_rep5_d8_plm3,fixed_mask_RIL110_rep5_d8.png,665,1436,685,1438,687,1441,255
base,RIL110_rep5_d8_plm4,fixed_mask_RIL110_rep5_d8.png,826,1558,825,1557,826,1558,127.5
leaf2,RIL110_rep5_d8_plm5,fixed_mask_RIL110_rep5_d8.png,925,1535,910,1535,901,1533,255
lig2,RIL110_rep5_d8_plm6,fixed_mask_RIL110_rep5_d8.png,835,1553,844,1553,834,1547,0
leaf4,RIL110_rep5_d8_plm7,fixed_mask_RIL110_rep5_d8.png,1023,1324,1002,1332,1000,1329,255
lig4,RIL110_rep5_d8_plm8,fixed_mask_RIL110_rep5_d8.png,828,1449,840,1435,824,1426,0
leaf6,RIL110_rep5_d8_plm9,fixed_mask_RIL110_rep5_d8.png,825,1382,825,1382,824,1381,127.5
lig5,RIL110_rep5_d8_plm10,fixed_mask_RIL110_rep5_d8.png,819,1408,822,1407,813,1395,85
leaf5,RIL110_rep5_d9_plm1,fixed_mask_RIL110_rep5_d9.png,581,1204,602,1206,602,1211,255
lig3,RIL110_rep5_d9_plm2,fixed_mask_RIL110_rep5_d9.png,827,1510,828,1509,814,1497,0
leaf3,RIL110_rep5_d9_plm3,fixed_mask_RIL110_rep5_d9.png,663,1440,687,1442,683,1444,255
base,RIL110_rep5_d9_plm4,fixed_mask_RIL110_rep5_d9.png,829,1559,829,1559,830,1559,127.5
leaf2,RIL110_rep5_d9_plm5,fixed_mask_RIL110_rep5_d9.png,923,1540,914,1539,899,1536,255
lig2,RIL110_rep5_d9_plm6,fixed_mask_RIL110_rep5_d9.png,839,1553,839,1553,839,1553,127.5
leaf4,RIL110_rep5_d9_plm7,fixed_mask_RIL110_rep5_d9.png,1050,1332,1036,1335,1032,1333,255
lig4,RIL110_rep5_d9_plm8,fixed_mask_RIL110_rep5_d9.png,837,1440,848,1425,835,1421,0
leaf6,RIL110_rep5_d9_plm9,fixed_mask_RIL110_rep5_d9.png,842,1234,842,1254,838,1248,255
lig5,RIL110_rep5_d9_plm10,fixed_mask_RIL110_rep5_d9.png,820,1399,819,1376,807,1379,3.617021277
leaf6,RIL110_rep5_d10_plm1,fixed_mask_RIL110_rep5_d10.png,905,1104,895,1124,893,1123,255
lig5,RIL110_rep5_d10_plm2,fixed_mask_RIL110_rep5_d10.png,824,1383,823,1362,815,1367,0
leaf5,RIL110_rep5_d10_plm3,fixed_mask_RIL110_rep5_d10.png,511,1216,526,1214,530,1216,255
lig3,RIL110_rep5_d10_plm4,fixed_mask_RIL110_rep5_d10.png,826,1504,826,1492,823,1506,0
leaf3,RIL110_rep5_d10_plm5,fixed_mask_RIL110_rep5_d10.png,670,1436,694,1439,688,1440,255
leaf2,RIL110_rep5_d10_plm6,fixed_mask_RIL110_rep5_d10.png,917,1539,895,1539,896,1535,255
lig2,RIL110_rep5_d10_plm7,fixed_mask_RIL110_rep5_d10.png,836,1551,837,1552,837,1545,127.5
leaf4,RIL110_rep5_d10_plm8,fixed_mask_RIL110_rep5_d10.png,1045,1346,1023,1349,1044,1344,255
lig4,RIL110_rep5_d10_plm9,fixed_mask_RIL110_rep5_d10.png,836,1440,850,1424,834,1418,0
leaf6,RIL110_rep5_d11_plm1,fixed_mask_RIL110_rep5_d11.png,976,948,970,969,965,968,255
lig6,RIL110_rep5_d11_plm2,fixed_mask_RIL110_rep5_d11.png,834,1285,842,1265,827,1263,0
leaf7,RIL110_rep5_d11_plm3,fixed_mask_RIL110_rep5_d11.png,803,1162,809,1185,806,1182,255
lig5,RIL110_rep5_d11_plm4,fixed_mask_RIL110_rep5_d11.png,820,1363,821,1357,807,1346,0
leaf5,RIL110_rep5_d11_plm5,fixed_mask_RIL110_rep5_d11.png,484,1240,505,1233,506,1237,243.4090909
lig3,RIL110_rep5_d11_plm6,fixed_mask_RIL110_rep5_d11.png,825,1507,825,1486,814,1496,0
leaf3,RIL110_rep5_d11_plm7,fixed_mask_RIL110_rep5_d11.png,665,1439,671,1440,685,1442,127.5
leaf2,RIL110_rep5_d11_plm8,fixed_mask_RIL110_rep5_d11.png,921,1538,909,1537,904,1534,255
lig2,RIL110_rep5_d11_plm9,fixed_mask_RIL110_rep5_d11.png,838,1550,838,1550,838,1550,127.5
leaf4,RIL110_rep5_d11_plm10,fixed_mask_RIL110_rep5_d11.png,1047,1349,1033,1349,1024,1347,255
lig4,RIL110_rep5_d11_plm11,fixed_mask_RIL110_rep5_d11.png,836,1437,848,1425,834,1418,0
leaf6,RIL110_rep5_d12_plm1,fixed_mask_RIL110_rep5_d12.png,1088,899,1078,919,1077,914,255
lig6,RIL110_rep5_d12_plm2,fixed_mask_RIL110_rep5_d12.png,818,1331,827,1314,819,1307,0
leaf7,RIL110_rep5_d12_plm3,fixed_mask_RIL110_rep5_d12.png,700,1019,714,1038,711,1038,255
lig5,RIL110_rep5_d12_plm4,fixed_mask_RIL110_rep5_d12.png,810,1356,808,1335,797,1342,0
leaf5,RIL110_rep5_d12_plm5,fixed_mask_RIL110_rep5_d12.png,523,1327,530,1321,544,1315,255
lig3,RIL110_rep5_d12_plm6,fixed_mask_RIL110_rep5_d12.png,817,1507,818,1491,814,1505,0
leaf3,RIL110_rep5_d12_plm7,fixed_mask_RIL110_rep5_d12.png,660,1446,672,1447,674,1449,255
base,RIL110_rep5_d12_plm8,fixed_mask_RIL110_rep5_d12.png,820,1554,820,1554,820,1554,127.5
leaf2,RIL110_rep5_d12_plm9,fixed_mask_RIL110_rep5_d12.png,917,1536,896,1535,894,1533,255
lig2,RIL110_rep5_d12_plm10,fixed_mask_RIL110_rep5_d12.png,833,1551,842,1551,832,1550,127.5
leaf4,RIL110_rep5_d12_plm11,fixed_mask_RIL110_rep5_d12.png,1047,1353,1043,1353,1046,1351,255
lig4,RIL110_rep5_d12_plm12,fixed_mask_RIL110_rep5_d12.png,829,1439,842,1425,826,1423,0
leaf7,RIL110_rep5_d13_plm1,fixed_mask_RIL110_rep5_d13.png,592,914,613,923,612,925,255
lig5,RIL110_rep5_d13_plm2,fixed_mask_RIL110_rep5_d13.png,814,1352,815,1335,800,1337,0
leaf5,RIL110_rep5_d13_plm3,fixed_mask_RIL110_rep5_d13.png,552,1342,568,1325,561,1336,255
lig3,RIL110_rep5_d13_plm4,fixed_mask_RIL110_rep5_d13.png,818,1509,820,1488,809,1500,0
leaf3,RIL110_rep5_d13_plm5,fixed_mask_RIL110_rep5_d13.png,662,1447,686,1448,680,1450,255
base,RIL110_rep5_d13_plm6,fixed_mask_RIL110_rep5_d13.png,820,1556,821,1556,820,1556,127.5
leaf2,RIL110_rep5_d13_plm7,fixed_mask_RIL110_rep5_d13.png,914,1540,911,1539,892,1536,255
lig2,RIL110_rep5_d13_plm8,fixed_mask_RIL110_rep5_d13.png,833,1551,846,1553,834,1550,0
leaf4,RIL110_rep5_d13_plm9,fixed_mask_RIL110_rep5_d13.png,1056,1364,1035,1362,1038,1360,255
lig4,RIL110_rep5_d13_plm10,fixed_mask_RIL110_rep5_d13.png,832,1442,839,1435,830,1424,0
leaf6,RIL110_rep5_d13_plm11,fixed_mask_RIL110_rep5_d13.png,1206,931,1188,946,1185,941,255
lig6,RIL110_rep5_d13_plm12,fixed_mask_RIL110_rep5_d13.png,824,1286,832,1266,823,1278,0
leaf7,RIL110_rep5_d14_plm1,fixed_mask_RIL110_rep5_d14.png,412,999,431,987,432,989,255
lig5,RIL110_rep5_d14_plm2,fixed_mask_RIL110_rep5_d14.png,815,1364,815,1340,805,1351,0
leaf5,RIL110_rep5_d14_plm3,fixed_mask_RIL110_rep5_d14.png,474,1312,493,1299,494,1301,255
lig3,RIL110_rep5_d14_plm4,fixed_mask_RIL110_rep5_d14.png,818,1510,819,1497,808,1499,0
leaf3,RIL110_rep5_d14_plm5,fixed_mask_RIL110_rep5_d14.png,659,1446,672,1447,675,1449,255
leaf2,RIL110_rep5_d14_plm6,fixed_mask_RIL110_rep5_d14.png,915,1539,906,1538,899,1534,255
lig2,RIL110_rep5_d14_plm7,fixed_mask_RIL110_rep5_d14.png,834,1551,835,1552,834,1545,127.5
leaf4,RIL110_rep5_d14_plm8,fixed_mask_RIL110_rep5_d14.png,1052,1369,1041,1367,1037,1366,127.5
lig4,RIL110_rep5_d14_plm9,fixed_mask_RIL110_rep5_d14.png,833,1440,844,1429,831,1429,0
leaf6,RIL110_rep5_d14_plm10,fixed_mask_RIL110_rep5_d14.png,1241,960,1226,971,1222,968,255
lig6,RIL110_rep5_d14_plm11,fixed_mask_RIL110_rep5_d14.png,825,1263,837,1243,823,1241,0
leaf8,RIL110_rep5_d14_plm12,fixed_mask_RIL110_rep5_d14.png,830,994,828,1012,825,1017,255
lig7,RIL110_rep5_d14_plm13,fixed_mask_RIL110_rep5_d14.png,802,1135,806,1112,793,1114,0
leaf8,RIL110_rep5_d15_plm1,fixed_mask_RIL110_rep5_d15.png,797,806,796,829,794,827,255
lig7,RIL110_rep5_d15_plm2,fixed_mask_RIL110_rep5_d15.png,786,1174,782,1151,779,1152,0
leaf7,RIL110_rep5_d15_plm3,fixed_mask_RIL110_rep5_d15.png,343,1085,342,1062,344,1071,255
-,RIL110_rep5_d15_plm4,fixed_mask_RIL110_rep5_d15.png,802,1353,802,1353,802,1353,127.5
lig5,RIL110_rep5_d15_plm5,fixed_mask_RIL110_rep5_d15.png,801,1368,801,1368,801,1368,127.5
leaf5,RIL110_rep5_d15_plm6,fixed_mask_RIL110_rep5_d15.png,453,1354,469,1339,471,1341,255
lig3,RIL110_rep5_d15_plm7,fixed_mask_RIL110_rep5_d15.png,814,1513,813,1493,807,1507,0
leaf3,RIL110_rep5_d15_plm8,fixed_mask_RIL110_rep5_d15.png,651,1459,668,1459,670,1461,255
base,RIL110_rep5_d15_plm9,fixed_mask_RIL110_rep5_d15.png,819,1557,819,1557,819,1557,127.5
leaf2,RIL110_rep5_d15_plm10,fixed_mask_RIL110_rep5_d15.png,913,1535,889,1537,890,1532,255
lig2,RIL110_rep5_d15_plm11,fixed_mask_RIL110_rep5_d15.png,832,1551,833,1552,832,1551,127.5
leaf4,RIL110_rep5_d15_plm12,fixed_mask_RIL110_rep5_d15.png,1049,1362,1025,1361,1029,1358,255
lig4,RIL110_rep5_d15_plm13,fixed_mask_RIL110_rep5_d15.png,825,1443,831,1437,823,1424,0
leaf6,RIL110_rep5_d15_plm14,fixed_mask_RIL110_rep5_d15.png,1222,956,1201,968,1199,962,255
lig6,RIL110_rep5_d15_plm15,fixed_mask_RIL110_rep5_d15.png,808,1237,820,1219,802,1215,0
leaf8,RIL110_rep5_d16_plm1,fixed_mask_RIL110_rep5_d16.png,965,643,956,657,950,660,255
lig7,RIL110_rep5_d16_plm2,fixed_mask_RIL110_rep5_d16.png,801,1104,798,1081,792,1088,0
leaf7,RIL110_rep5_d16_plm3,fixed_mask_RIL110_rep5_d16.png,350,1062,350,1054,353,1046,255
lig5,RIL110_rep5_d16_plm4,fixed_mask_RIL110_rep5_d16.png,813,1366,813,1344,799,1353,0
leaf5,RIL110_rep5_d16_plm5,fixed_mask_RIL110_rep5_d16.png,459,1347,474,1333,476,1335,255
lig3,RIL110_rep5_d16_plm6,fixed_mask_RIL110_rep5_d16.png,818,1509,818,1486,815,1505,0
leaf3,RIL110_rep5_d16_plm7,fixed_mask_RIL110_rep5_d16.png,660,1448,681,1448,670,1450,255
base,RIL110_rep5_d16_plm8,fixed_mask_RIL110_rep5_d16.png,820,1551,820,1551,820,1551,127.5
leaf2,RIL110_rep5_d16_plm9,fixed_mask_RIL110_rep5_d16.png,914,1539,892,1538,891,1534,255
lig2,RIL110_rep5_d16_plm10,fixed_mask_RIL110_rep5_d16.png,836,1546,836,1546,836,1546,127.5
leaf4,RIL110_rep5_d16_plm11,fixed_mask_RIL110_rep5_d16.png,1059,1384,1035,1380,1040,1378,255
lig4,RIL110_rep5_d16_plm12,fixed_mask_RIL110_rep5_d16.png,832,1440,836,1438,831,1431,14.16666667
leaf6,RIL110_rep5_d16_plm13,fixed_mask_RIL110_rep5_d16.png,1273,990,1252,1001,1258,992,250.0961538
lig6,RIL110_rep5_d16_plm14,fixed_mask_RIL110_rep5_d16.png,823,1222,836,1205,820,1200,0
lig8,RIL110_rep5_d17_plm1,fixed_mask_RIL110_rep5_d17.png,867,1004,877,983,866,991,0
