group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
leaf4,RIL159_rep10_d8_plm8,fixed_mask_RIL159_rep10_d8.png,955,1408,933,1400,936,1396,151.2150538
lig4,RIL159_rep10_d8_plm9,fixed_mask_RIL159_rep10_d8.png,791,1452,802,1437,788,1438,50.66666667
lig5,RIL159_rep10_d8_plm10,fixed_mask_RIL159_rep10_d8.png,779,1424,779,1413,769,1402,NaN
leaf6,RIL159_rep10_d9_plm1,fixed_mask_RIL159_rep10_d9.png,808,1202,806,1221,801,1221,194.1621622
lig5,RIL159_rep10_d9_plm2,fixed_mask_RIL159_rep10_d9.png,782,1404,781,1387,771,1385,55.9223301
leaf5,RIL159_rep10_d9_plm3,fixed_mask_RIL159_rep10_d9.png,574,1270,596,1272,595,1277,187.2758621
lig3,RIL159_rep10_d9_plm4,fixed_mask_RIL159_rep10_d9.png,787,1502,786,1490,781,1500,53.33333333
till1_leaf2,RIL159_rep10_d9_plm5,fixed_mask_RIL159_rep10_d9.png,709,1462,717,1469,717,1482,160.3333333
leaf3,RIL159_rep10_d9_plm6,fixed_mask_RIL159_rep10_d9.png,668,1524,679,1503,683,1506,160.8631579
leaf2,RIL159_rep10_d9_plm7,fixed_mask_RIL159_rep10_d9.png,898,1545,881,1536,883,1532,182.5542169
lig2,RIL159_rep10_d9_plm8,fixed_mask_RIL159_rep10_d9.png,807,1541,825,1528,807,1522,29.25714286
-,RIL159_rep10_d9_plm9,fixed_mask_RIL159_rep10_d9.png,803,1508,804,1507,802,1507,NaN
leaf4,RIL159_rep10_d9_plm10,fixed_mask_RIL159_rep10_d9.png,943,1413,922,1403,927,1400,NaN
till2_leaf1,RIL159_rep10_d9_plm11,fixed_mask_RIL159_rep10_d9.png,822,1392,823,1391,821,1394,156.6477273
lig4,RIL159_rep10_d9_plm12,fixed_mask_RIL159_rep10_d9.png,790,1451,798,1442,790,1431,NaN
leaf6,RIL159_rep10_d10_plm1,fixed_mask_RIL159_rep10_d10.png,852,1108,844,1131,840,1128,153.9183673
lig5,RIL159_rep10_d10_plm2,fixed_mask_RIL159_rep10_d10.png,782,1390,782,1374,774,1372,61.84269663
leaf5,RIL159_rep10_d10_plm3,fixed_mask_RIL159_rep10_d10.png,575,1268,594,1269,594,1274,211.6944444
lig3,RIL159_rep10_d10_plm4,fixed_mask_RIL159_rep10_d10.png,788,1503,789,1491,785,1502,81.92
till1_leaf2,RIL159_rep10_d10_plm5,fixed_mask_RIL159_rep10_d10.png,665,1454,683,1464,682,1469,166.2643678
leaf3,RIL159_rep10_d10_plm6,fixed_mask_RIL159_rep10_d10.png,667,1520,677,1503,680,1507,NaN
leaf2,RIL159_rep10_d10_plm7,fixed_mask_RIL159_rep10_d10.png,895,1543,874,1532,886,1533,188.3291139
lig2,RIL159_rep10_d10_plm8,fixed_mask_RIL159_rep10_d10.png,809,1542,825,1533,809,1525,156.5571429
till2_leaf2,RIL159_rep10_d10_plm9,fixed_mask_RIL159_rep10_d10.png,817,1460,815,1482,801,1484,38.75229358
leaf4,RIL159_rep10_d10_plm10,fixed_mask_RIL159_rep10_d10.png,940,1411,919,1402,922,1397,98.93617021
-,RIL159_rep10_d10_plm11,fixed_mask_RIL159_rep10_d10.png,828,1411,843,1401,828,1402,153.9462366
till2_leaf1,RIL159_rep10_d10_plm12,fixed_mask_RIL159_rep10_d10.png,832,1377,831,1387,824,1389,66.20689655
lig4,RIL159_rep10_d10_plm13,fixed_mask_RIL159_rep10_d10.png,794,1451,795,1451,792,1448,158.3695652
leaf6,RIL159_rep10_d11_plm1,fixed_mask_RIL159_rep10_d11.png,930,1092,924,1109,916,1112,151.627907
lig6,RIL159_rep10_d11_plm2,fixed_mask_RIL159_rep10_d11.png,801,1317,804,1311,799,1237,18.28571429
lig5,RIL159_rep10_d11_plm3,fixed_mask_RIL159_rep10_d11.png,790,1390,792,1367,780,1372,43.24324324
leaf5,RIL159_rep10_d11_plm4,fixed_mask_RIL159_rep10_d11.png,579,1267,592,1267,593,1272,208.6507937
lig3,RIL159_rep10_d11_plm5,fixed_mask_RIL159_rep10_d11.png,793,1504,794,1497,786,1500,91.42857143
till1_leaf2,RIL159_rep10_d11_plm6,fixed_mask_RIL159_rep10_d11.png,677,1450,688,1460,688,1471,179.8939394
leaf3,RIL159_rep10_d11_plm7,fixed_mask_RIL159_rep10_d11.png,668,1520,678,1503,681,1508,192.9315068
leaf2,RIL159_rep10_d11_plm8,fixed_mask_RIL159_rep10_d11.png,898,1551,880,1540,883,1536,NaN
lig2,RIL159_rep10_d11_plm9,fixed_mask_RIL159_rep10_d11.png,811,1544,821,1538,811,1529,179.1777778
leaf4,RIL159_rep10_d11_plm10,fixed_mask_RIL159_rep10_d11.png,968,1429,947,1419,951,1416,45.29230769
lig4,RIL159_rep10_d11_plm11,fixed_mask_RIL159_rep10_d11.png,806,1444,817,1437,805,1443,154.5164835
leaf6,RIL159_rep10_d12_plm1,fixed_mask_RIL159_rep10_d12.png,1020,1113,1000,1125,997,1120,153.1354167
lig6,RIL159_rep10_d12_plm2,fixed_mask_RIL159_rep10_d12.png,792,1329,802,1309,790,1322,90.66666667
leaf7,RIL159_rep10_d12_plm3,fixed_mask_RIL159_rep10_d12.png,770,1147,775,1158,770,1157,211.6410256
lig5,RIL159_rep10_d12_plm4,fixed_mask_RIL159_rep10_d12.png,788,1391,790,1385,776,1374,70.62068966
lig3,RIL159_rep10_d12_plm5,fixed_mask_RIL159_rep10_d12.png,792,1503,793,1500,785,1499,NaN
till1_leaf2,RIL159_rep10_d12_plm6,fixed_mask_RIL159_rep10_d12.png,679,1459,692,1472,685,1478,117.3333333
leaf3,RIL159_rep10_d12_plm7,fixed_mask_RIL159_rep10_d12.png,668,1519,672,1510,693,1495,190.2040816
leaf2,RIL159_rep10_d12_plm8,fixed_mask_RIL159_rep10_d12.png,895,1549,880,1541,883,1536,201.4270833
lig2,RIL159_rep10_d12_plm9,fixed_mask_RIL159_rep10_d12.png,812,1543,825,1536,812,1540,168.027027
leaf4,RIL159_rep10_d12_plm10,fixed_mask_RIL159_rep10_d12.png,970,1436,951,1426,953,1421,128
till2_leaf2,RIL159_rep10_d12_plm11,fixed_mask_RIL159_rep10_d12.png,871,1378,869,1406,857,1391,160.6067416
lig4,RIL159_rep10_d12_plm12,fixed_mask_RIL159_rep10_d12.png,800,1453,804,1450,797,1440,104.2065728
leaf7,RIL159_rep10_d13_plm1,fixed_mask_RIL159_rep10_d13.png,774,1046,779,1056,774,1056,211.5555556
lig5,RIL159_rep10_d13_plm2,fixed_mask_RIL159_rep10_d13.png,799,1398,798,1376,786,1381,31.15789474
leaf5,RIL159_rep10_d13_plm3,fixed_mask_RIL159_rep10_d13.png,572,1295,585,1290,584,1295,218.5319149
till1_leaf3,RIL159_rep10_d13_plm4,fixed_mask_RIL159_rep10_d13.png,731,1441,740,1458,739,1480,NaN
till1_leaf2,RIL159_rep10_d13_plm5,fixed_mask_RIL159_rep10_d13.png,679,1458,694,1471,690,1479,161.3644068
leaf3,RIL159_rep10_d13_plm6,fixed_mask_RIL159_rep10_d13.png,674,1519,682,1505,700,1494,196.3736264
leaf2,RIL159_rep10_d13_plm7,fixed_mask_RIL159_rep10_d13.png,902,1550,883,1538,886,1534,213.1428571
lig2,RIL159_rep10_d13_plm8,fixed_mask_RIL159_rep10_d13.png,819,1540,831,1535,820,1528,173.3333333
leaf4,RIL159_rep10_d13_plm9,fixed_mask_RIL159_rep10_d13.png,981,1440,959,1429,963,1426,124.5405405
-,RIL159_rep10_d13_plm10,fixed_mask_RIL159_rep10_d13.png,862,1417,881,1410,869,1408,154.4583333
till2_leaf2,RIL159_rep10_d13_plm11,fixed_mask_RIL159_rep10_d13.png,903,1368,903,1376,899,1370,88.94915254
leaf6,RIL159_rep10_d13_plm12,fixed_mask_RIL159_rep10_d13.png,1044,1121,1024,1131,1023,1126,165.0416667
lig6,RIL159_rep10_d13_plm13,fixed_mask_RIL159_rep10_d13.png,803,1330,804,1320,800,1320,NaN
leaf7,RIL159_rep10_d14_plm1,fixed_mask_RIL159_rep10_d14.png,759,962,766,985,760,977,195.974026
lig5,RIL159_rep10_d14_plm2,fixed_mask_RIL159_rep10_d14.png,788,1399,791,1376,777,1382,NaN
leaf5,RIL159_rep10_d14_plm3,fixed_mask_RIL159_rep10_d14.png,562,1297,565,1293,581,1298,33.81132075
-,RIL159_rep10_d14_plm4,fixed_mask_RIL159_rep10_d14.png,791,1436,789,1413,779,1416,224.875
till2_leaf1,RIL159_rep10_d14_plm5,fixed_mask_RIL159_rep10_d14.png,754,1378,767,1397,763,1400,56.17266187
lig3,RIL159_rep10_d14_plm6,fixed_mask_RIL159_rep10_d14.png,786,1503,791,1502,781,1498,152.0631579
till1_leaf3,RIL159_rep10_d14_plm7,fixed_mask_RIL159_rep10_d14.png,720,1418,728,1437,723,1442,102.4
till1_leaf2,RIL159_rep10_d14_plm8,fixed_mask_RIL159_rep10_d14.png,677,1468,687,1475,682,1482,174.1294118
leaf3,RIL159_rep10_d14_plm9,fixed_mask_RIL159_rep10_d14.png,668,1521,672,1505,691,1497,NaN
leaf2,RIL159_rep10_d14_plm10,fixed_mask_RIL159_rep10_d14.png,894,1550,878,1543,876,1538,173.0645161
lig2,RIL159_rep10_d14_plm11,fixed_mask_RIL159_rep10_d14.png,813,1544,824,1537,816,1522,175.8636364
leaf4,RIL159_rep10_d14_plm12,fixed_mask_RIL159_rep10_d14.png,970,1446,953,1438,953,1432,147.1369863
-,RIL159_rep10_d14_plm13,fixed_mask_RIL159_rep10_d14.png,873,1409,877,1407,872,1405,45.38181818
till2_leaf2,RIL159_rep10_d14_plm14,fixed_mask_RIL159_rep10_d14.png,889,1359,882,1382,877,1380,166.2739726
lig4,RIL159_rep10_d14_plm15,fixed_mask_RIL159_rep10_d14.png,796,1455,806,1449,795,1429,99.55555556
leaf6,RIL159_rep10_d14_plm16,fixed_mask_RIL159_rep10_d14.png,1029,1130,1011,1137,1011,1132,154.185567
-,RIL159_rep10_d14_plm17,fixed_mask_RIL159_rep10_d14.png,813,1263,813,1262,812,1265,47.25925926
lig6,RIL159_rep10_d14_plm18,fixed_mask_RIL159_rep10_d14.png,799,1279,802,1282,801,1275,183.3424658
leaf7,RIL159_rep10_d15_plm1,fixed_mask_RIL159_rep10_d15.png,633,906,645,926,640,929,156.8041237
lig5,RIL159_rep10_d15_plm2,fixed_mask_RIL159_rep10_d15.png,788,1400,789,1381,775,1383,32.70072993
leaf5,RIL159_rep10_d15_plm3,fixed_mask_RIL159_rep10_d15.png,558,1310,577,1304,579,1308,196.9625
-,RIL159_rep10_d15_plm4,fixed_mask_RIL159_rep10_d15.png,789,1441,790,1417,776,1420,32.91428571
till2_leaf1,RIL159_rep10_d15_plm5,fixed_mask_RIL159_rep10_d15.png,746,1381,760,1398,755,1402,161.1304348
lig3,RIL159_rep10_d15_plm6,fixed_mask_RIL159_rep10_d15.png,789,1503,792,1500,782,1497,73.14285714
till1_leaf3,RIL159_rep10_d15_plm7,fixed_mask_RIL159_rep10_d15.png,718,1395,726,1416,722,1418,172.4945055
till1_leaf2,RIL159_rep10_d15_plm8,fixed_mask_RIL159_rep10_d15.png,671,1470,685,1480,678,1483,NaN
leaf3,RIL159_rep10_d15_plm9,fixed_mask_RIL159_rep10_d15.png,667,1524,676,1508,689,1500,182.15625
leaf2,RIL159_rep10_d15_plm10,fixed_mask_RIL159_rep10_d15.png,894,1547,873,1537,879,1533,168.4433962
lig2,RIL159_rep10_d15_plm11,fixed_mask_RIL159_rep10_d15.png,818,1543,829,1536,819,1526,160.4901961
leaf4,RIL159_rep10_d15_plm12,fixed_mask_RIL159_rep10_d15.png,966,1443,948,1436,951,1430,42.66666667
-,RIL159_rep10_d15_plm13,fixed_mask_RIL159_rep10_d15.png,882,1404,886,1403,882,1398,172.1149425
till2_leaf2,RIL159_rep10_d15_plm14,fixed_mask_RIL159_rep10_d15.png,892,1355,888,1377,881,1375,102.4
lig4,RIL159_rep10_d15_plm15,fixed_mask_RIL159_rep10_d15.png,798,1453,808,1444,796,1450,180.2242991
leaf6,RIL159_rep10_d15_plm16,fixed_mask_RIL159_rep10_d15.png,1041,1118,1027,1124,1019,1120,42.66666667
lig6,RIL159_rep10_d15_plm17,fixed_mask_RIL159_rep10_d15.png,791,1292,799,1272,785,1269,198.7534247
leaf8,RIL159_rep10_d15_plm18,fixed_mask_RIL159_rep10_d15.png,770,1167,776,1189,770,1176,52.11428571
lig7,RIL159_rep10_d15_plm19,fixed_mask_RIL159_rep10_d15.png,772,1226,772,1212,766,1208,212.8571429
leaf7,RIL159_rep10_d16_plm1,fixed_mask_RIL159_rep10_d16.png,621,941,636,960,631,963,153.9183673
lig5,RIL159_rep10_d16_plm2,fixed_mask_RIL159_rep10_d16.png,795,1399,795,1394,792,1401,NaN
leaf5,RIL159_rep10_d16_plm3,fixed_mask_RIL159_rep10_d16.png,560,1318,581,1311,582,1316,128
-,RIL159_rep10_d16_plm4,fixed_mask_RIL159_rep10_d16.png,792,1450,794,1440,778,1431,187.3218391
till2_leaf1,RIL159_rep10_d16_plm5,fixed_mask_RIL159_rep10_d16.png,737,1384,753,1401,748,1404,66.06451613
leaf3,RIL159_rep10_d16_plm6,fixed_mask_RIL159_rep10_d16.png,679,1502,687,1493,696,1498,166.1010101
leaf2,RIL159_rep10_d16_plm7,fixed_mask_RIL159_rep10_d16.png,891,1549,878,1546,881,1542,192.2745098
lig2,RIL159_rep10_d16_plm8,fixed_mask_RIL159_rep10_d16.png,822,1543,835,1538,823,1530,170.64
leaf4,RIL159_rep10_d16_plm9,fixed_mask_RIL159_rep10_d16.png,954,1454,937,1442,939,1436,50.16216216
-,RIL159_rep10_d16_plm10,fixed_mask_RIL159_rep10_d16.png,891,1409,892,1410,891,1408,191.1958763
till2_leaf2,RIL159_rep10_d16_plm11,fixed_mask_RIL159_rep10_d16.png,902,1366,897,1388,890,1386,NaN
leaf6,RIL159_rep10_d16_plm12,fixed_mask_RIL159_rep10_d16.png,1070,1147,1054,1146,1047,1141,172.752381
lig6,RIL159_rep10_d16_plm13,fixed_mask_RIL159_rep10_d16.png,802,1306,806,1303,799,1300,NaN
lig7,RIL159_rep10_d16_plm14,fixed_mask_RIL159_rep10_d16.png,790,1256,792,1254,784,1244,204.1052632
leaf8,RIL159_rep10_d17_plm1,fixed_mask_RIL159_rep10_d17.png,878,902,874,923,869,924,166.0444444
lig7,RIL159_rep10_d17_plm2,fixed_mask_RIL159_rep10_d17.png,799,1298,799,1278,786,1281,34.99280576
leaf7,RIL159_rep10_d17_plm3,fixed_mask_RIL159_rep10_d17.png,480,1000,496,1009,493,1013,190.7534247
leaf5,RIL159_rep10_d17_plm4,fixed_mask_RIL159_rep10_d17.png,542,1335,564,1327,565,1332,NaN
lig5,RIL159_rep10_d17_plm5,fixed_mask_RIL159_rep10_d17.png,801,1421,794,1406,781,1407,174.6630435
leaf3,RIL159_rep10_d17_plm6,fixed_mask_RIL159_rep10_d17.png,675,1509,691,1494,690,1502,111.9034483
leaf2,RIL159_rep10_d17_plm7,fixed_mask_RIL159_rep10_d17.png,901,1553,878,1547,879,1542,182.8625
lig2,RIL159_rep10_d17_plm8,fixed_mask_RIL159_rep10_d17.png,841,1548,850,1544,845,1526,164.1632653
leaf4,RIL159_rep10_d17_plm9,fixed_mask_RIL159_rep10_d17.png,980,1455,976,1456,943,1417,56.72727273
till2_leaf2,RIL159_rep10_d17_plm10,fixed_mask_RIL159_rep10_d17.png,968,1380,956,1399,952,1394,NaN
-,RIL159_rep10_d17_plm11,fixed_mask_RIL159_rep10_d17.png,864,1420,865,1421,867,1417,227.2229299
till2_leaf3,RIL159_rep10_d17_plm12,fixed_mask_RIL159_rep10_d17.png,863,1367,864,1368,859,1368,200.3152174
leaf6,RIL159_rep10_d17_plm13,fixed_mask_RIL159_rep10_d17.png,1145,1210,1123,1205,1124,1200,128
lig6,RIL159_rep10_d17_plm14,fixed_mask_RIL159_rep10_d17.png,807,1333,815,1320,806,1310,NaN
leaf8,RIL159_rep10_d18_plm1,fixed_mask_RIL159_rep10_d18.png,1023,988,1005,1002,1002,998,161.2315789
lig8,RIL159_rep10_d18_plm2,fixed_mask_RIL159_rep10_d18.png,807,1162,816,1141,804,1144,59.47474747
leaf9,RIL159_rep10_d18_plm3,fixed_mask_RIL159_rep10_d18.png,793,1096,801,1114,796,1115,175.5064935
lig7,RIL159_rep10_d18_plm4,fixed_mask_RIL159_rep10_d18.png,797,1286,797,1267,786,1272,38.81967213
leaf7,RIL159_rep10_d18_plm5,fixed_mask_RIL159_rep10_d18.png,460,1019,481,1030,477,1033,158.8723404
-,RIL159_rep10_d18_plm6,fixed_mask_RIL159_rep10_d18.png,798,1364,799,1346,774,1347,20.85326087
lig5,RIL159_rep10_d18_plm7,fixed_mask_RIL159_rep10_d18.png,800,1408,800,1393,797,1410,34.13333333
leaf5,RIL159_rep10_d18_plm8,fixed_mask_RIL159_rep10_d18.png,539,1344,561,1335,560,1340,167.4666667
till1_leaf4,RIL159_rep10_d18_plm9,fixed_mask_RIL159_rep10_d18.png,709,1443,724,1462,719,1482,138.2857143
leaf3,RIL159_rep10_d18_plm10,fixed_mask_RIL159_rep10_d18.png,663,1512,678,1498,684,1499,181.4356436
till1_lig2,RIL159_rep10_d18_plm11,fixed_mask_RIL159_rep10_d18.png,750,1530,741,1507,733,1517,55.83892617
till1_leaf2,RIL159_rep10_d18_plm12,fixed_mask_RIL159_rep10_d18.png,688,1502,711,1504,701,1519,225.9850187
leaf2,RIL159_rep10_d18_plm13,fixed_mask_RIL159_rep10_d18.png,886,1556,866,1553,849,1536,54.97435897
till2_leaf2,RIL159_rep10_d18_plm14,fixed_mask_RIL159_rep10_d18.png,1001,1439,981,1452,983,1444,162.5
leaf6,RIL159_rep10_d18_plm15,fixed_mask_RIL159_rep10_d18.png,1153,1261,1130,1253,1132,1248,151.8910891
lig6,RIL159_rep10_d18_plm16,fixed_mask_RIL159_rep10_d18.png,805,1336,819,1319,804,1329,75.42857143
-,RIL159_rep10_d18_plm17,fixed_mask_RIL159_rep10_d18.png,827,1456,810,1472,831,1468,32.42666667
base,RIL159_rep10_d18_plm18,fixed_mask_RIL159_rep10_d18.png,809,1555,817,1555,812,1537,52.43373494
till1_leaf1,RIL159_rep10_d18_plm19,fixed_mask_RIL159_rep10_d18.png,832,1539,831,1540,831,1535,NaN
leaf4,RIL159_rep10_d18_plm20,fixed_mask_RIL159_rep10_d18.png,957,1445,957,1444,960,1450,NaN
till2_lig1,RIL159_rep10_d18_plm21,fixed_mask_RIL159_rep10_d18.png,859,1512,879,1499,866,1489,45.13684211
lig7,RIL159_rep10_d19_plm1,fixed_mask_RIL159_rep10_d19.png,792,1282,793,1281,788,1279,NaN
leaf7,RIL159_rep10_d19_plm2,fixed_mask_RIL159_rep10_d19.png,379,1054,401,1062,399,1066,128
till2_leaf3,RIL159_rep10_d19_plm3,fixed_mask_RIL159_rep10_d19.png,764,1338,794,1346,777,1349,149.8494624
leaf5,RIL159_rep10_d19_plm4,fixed_mask_RIL159_rep10_d19.png,527,1360,547,1350,548,1355,134.5217391
till1_leaf3,RIL159_rep10_d19_plm5,fixed_mask_RIL159_rep10_d19.png,642,1417,655,1424,656,1433,NaN
-,RIL159_rep10_d19_plm6,fixed_mask_RIL159_rep10_d19.png,705,1486,707,1484,699,1487,161.1931818
leaf3,RIL159_rep10_d19_plm7,fixed_mask_RIL159_rep10_d19.png,647,1525,649,1521,651,1526,151.3265306
till1_lig2,RIL159_rep10_d19_plm8,fixed_mask_RIL159_rep10_d19.png,742,1530,734,1513,724,1517,128
till1_leaf2,RIL159_rep10_d19_plm9,fixed_mask_RIL159_rep10_d19.png,690,1518,712,1511,706,1530,140.7
till2_leaf2,RIL159_rep10_d19_plm10,fixed_mask_RIL159_rep10_d19.png,983,1434,968,1451,964,1444,NaN
till2_lig2,RIL159_rep10_d19_plm11,fixed_mask_RIL159_rep10_d19.png,867,1509,877,1503,874,1489,60.95238095
leaf4,RIL159_rep10_d19_plm12,fixed_mask_RIL159_rep10_d19.png,955,1442,944,1431,948,1428,225.5178571
leaf6,RIL159_rep10_d19_plm13,fixed_mask_RIL159_rep10_d19.png,1154,1274,1132,1265,1134,1260,NaN
lig6,RIL159_rep10_d19_plm14,fixed_mask_RIL159_rep10_d19.png,802,1337,806,1332,799,1318,183.2232143
-,RIL159_rep10_d19_plm15,fixed_mask_RIL159_rep10_d19.png,874,1078,871,1080,876,1078,71.29113924
leaf8,RIL159_rep10_d19_plm16,fixed_mask_RIL159_rep10_d19.png,959,1149,955,1147,960,1145,173.942029
-,RIL159_rep10_d19_plm17,fixed_mask_RIL159_rep10_d19.png,950,1129,950,1130,949,1127,NaN
lig8,RIL159_rep10_d19_plm18,fixed_mask_RIL159_rep10_d19.png,795,1172,801,1154,792,1155,152.3737374
-,RIL159_rep10_d19_plm19,fixed_mask_RIL159_rep10_d19.png,826,1452,810,1469,832,1465,21.62162162
till2_lig1,RIL159_rep10_d19_plm20,fixed_mask_RIL159_rep10_d19.png,856,1518,866,1496,845,1496,43.44954128
leaf9,RIL159_rep10_d20_plm1,fixed_mask_RIL159_rep10_d20.png,750,840,756,858,751,859,202.3521127
leaf7,RIL159_rep10_d20_plm2,fixed_mask_RIL159_rep10_d20.png,333,1074,355,1079,354,1084,NaN
till2_leaf3,RIL159_rep10_d20_plm3,fixed_mask_RIL159_rep10_d20.png,752,1348,793,1357,771,1360,NaN
lig7,RIL159_rep10_d20_plm4,fixed_mask_RIL159_rep10_d20.png,794,1414,795,1410,787,1406,162.5108696
leaf5,RIL159_rep10_d20_plm5,fixed_mask_RIL159_rep10_d20.png,530,1363,550,1352,552,1357,127.866242
till1_leaf5,RIL159_rep10_d20_plm6,fixed_mask_RIL159_rep10_d20.png,708,1433,720,1454,708,1463,102.4
till1_leaf3,RIL159_rep10_d20_plm7,fixed_mask_RIL159_rep10_d20.png,595,1404,617,1411,615,1415,158.3695652
-,RIL159_rep10_d20_plm8,fixed_mask_RIL159_rep10_d20.png,721,1487,717,1482,719,1489,119.6119403
leaf3,RIL159_rep10_d20_plm9,fixed_mask_RIL159_rep10_d20.png,645,1528,656,1516,661,1518,155.311828
till1_lig2,RIL159_rep10_d20_plm10,fixed_mask_RIL159_rep10_d20.png,747,1537,739,1516,729,1523,76.8
till1_leaf2,RIL159_rep10_d20_plm11,fixed_mask_RIL159_rep10_d20.png,688,1516,709,1514,705,1532,213.1323529
till2_leaf2,RIL159_rep10_d20_plm12,fixed_mask_RIL159_rep10_d20.png,984,1451,967,1467,963,1458,59.29411765
till2_lig2,RIL159_rep10_d20_plm13,fixed_mask_RIL159_rep10_d20.png,870,1513,885,1503,877,1491,224.4087591
leaf4,RIL159_rep10_d20_plm14,fixed_mask_RIL159_rep10_d20.png,984,1445,968,1435,973,1433,199.740458
till2_leaf4,RIL159_rep10_d20_plm15,fixed_mask_RIL159_rep10_d20.png,955,1334,946,1357,942,1352,52.70588235
leaf6,RIL159_rep10_d20_plm16,fixed_mask_RIL159_rep10_d20.png,1136,1270,1115,1261,1117,1256,213.1323529
lig6,RIL159_rep10_d20_plm17,fixed_mask_RIL159_rep10_d20.png,801,1337,812,1326,799,1330,NaN
-,RIL159_rep10_d20_plm18,fixed_mask_RIL159_rep10_d20.png,870,1078,867,1083,873,1080,154.4583333
leaf8,RIL159_rep10_d20_plm19,fixed_mask_RIL159_rep10_d20.png,964,1199,951,1180,956,1178,153.4
lig8,RIL159_rep10_d20_plm20,fixed_mask_RIL159_rep10_d20.png,794,1164,799,1154,790,1142,21.85365854
-,RIL159_rep10_d20_plm21,fixed_mask_RIL159_rep10_d20.png,833,1460,815,1475,837,1473,32.7804878
-,RIL159_rep10_d20_plm22,fixed_mask_RIL159_rep10_d20.png,835,1450,849,1452,861,1431,87.89385475
till2_lig1,RIL159_rep10_d20_plm23,fixed_mask_RIL159_rep10_d20.png,860,1522,870,1503,850,1500,41.86915888
-,RIL159_rep10_d20_plm24,fixed_mask_RIL159_rep10_d20.png,834,1443,852,1432,832,1442,NaN
till2_leaf1,RIL159_rep10_d20_plm25,fixed_mask_RIL159_rep10_d20.png,809,1400,822,1421,817,1423,120
-,RIL159_rep10_d20_plm26,fixed_mask_RIL159_rep10_d20.png,809,1468,820,1454,806,1461,150.86
leaf9,RIL159_rep10_d21_plm1,fixed_mask_RIL159_rep10_d21.png,747,744,751,761,749,767,157.8823529
lig7,RIL159_rep10_d21_plm2,fixed_mask_RIL159_rep10_d21.png,784,1280,786,1278,773,1272,92.44444444
leaf7,RIL159_rep10_d21_plm3,fixed_mask_RIL159_rep10_d21.png,320,1100,344,1105,342,1109,165.9175258
-,RIL159_rep10_d21_plm4,fixed_mask_RIL159_rep10_d21.png,788,1376,790,1374,780,1374,128
till2_leaf3,RIL159_rep10_d21_plm5,fixed_mask_RIL159_rep10_d21.png,742,1361,763,1369,758,1373,175.4757282
leaf5,RIL159_rep10_d21_plm6,fixed_mask_RIL159_rep10_d21.png,522,1374,543,1362,545,1366,NaN
-,RIL159_rep10_d21_plm7,fixed_mask_RIL159_rep10_d21.png,789,1460,791,1448,785,1447,157.592233
till1_leaf4,RIL159_rep10_d21_plm8,fixed_mask_RIL159_rep10_d21.png,693,1359,702,1381,696,1383,78.85
-,RIL159_rep10_d21_plm9,fixed_mask_RIL159_rep10_d21.png,719,1479,715,1456,703,1466,188.2877698
-,RIL159_rep10_d21_plm10,fixed_mask_RIL159_rep10_d21.png,722,1490,704,1474,707,1491,39.32026144
leaf3,RIL159_rep10_d21_plm11,fixed_mask_RIL159_rep10_d21.png,652,1534,649,1528,666,1519,NaN
till1_lig2,RIL159_rep10_d21_plm12,fixed_mask_RIL159_rep10_d21.png,744,1540,737,1517,724,1527,47.8699187
till1_leaf2,RIL159_rep10_d21_plm13,fixed_mask_RIL159_rep10_d21.png,679,1531,700,1520,702,1538,200.8452381
till2_leaf2,RIL159_rep10_d21_plm14,fixed_mask_RIL159_rep10_d21.png,943,1450,939,1469,934,1458,51.48603352
till2_lig2,RIL159_rep10_d21_plm15,fixed_mask_RIL159_rep10_d21.png,879,1499,884,1498,889,1478,223.3680297
leaf4,RIL159_rep10_d21_plm16,fixed_mask_RIL159_rep10_d21.png,988,1448,984,1449,987,1444,NaN
-,RIL159_rep10_d21_plm17,fixed_mask_RIL159_rep10_d21.png,933,1406,934,1407,934,1403,192.2134831
till2_leaf4,RIL159_rep10_d21_plm18,fixed_mask_RIL159_rep10_d21.png,1002,1282,991,1301,987,1298,96.60377358
leaf6,RIL159_rep10_d21_plm19,fixed_mask_RIL159_rep10_d21.png,1145,1288,1124,1280,1125,1274,143.875
lig6,RIL159_rep10_d21_plm20,fixed_mask_RIL159_rep10_d21.png,797,1340,799,1337,795,1334,NaN
-,RIL159_rep10_d21_plm21,fixed_mask_RIL159_rep10_d21.png,880,1070,879,1071,883,1071,181.7386364
leaf8,RIL159_rep10_d21_plm22,fixed_mask_RIL159_rep10_d21.png,994,1215,981,1198,985,1192,149.6170213
lig8,RIL159_rep10_d21_plm23,fixed_mask_RIL159_rep10_d21.png,790,1158,791,1158,788,1156,128
-,RIL159_rep10_d21_plm24,fixed_mask_RIL159_rep10_d21.png,829,1468,815,1481,835,1485,32.69565217
till2_lig1,RIL159_rep10_d21_plm25,fixed_mask_RIL159_rep10_d21.png,859,1525,868,1512,851,1511,45.63478261
-,RIL159_rep10_d21_plm26,fixed_mask_RIL159_rep10_d21.png,858,1451,856,1455,855,1449,128
-,RIL159_rep10_d21_plm27,fixed_mask_RIL159_rep10_d21.png,831,1458,835,1457,836,1451,100.5714286
